Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2021,San Francisco,WCC,32,282.2,,283,203,173,172,266,,"1,328","1,091",58,9,5,28,26,35,9,8,22,241,308,74,,,
2021,San Jose St.,Mountain West,10,84,,92,67,59,49,63,,406,330,23,4,1,7,15,17,1,4,6,71,112,14,,,
2021,Santa Clara,WCC,32,282.2,,247,170,135,126,285,3,"1,257","1,063",55,2,,30,32,43,4,14,10,209,325,91,,,
2021,Seattle U,WAC,30,252,1,256,139,98,104,176,3,"1,135",977,45,3,6,17,24,24,1,13,16,239,300,63,,,
2021,Seton Hall,Big East,26,218.1,,192,125,101,127,200,3,979,812,33,3,3,21,22,28,2,4,8,201,217,55,,,
2021,SFA,Southland,32,264,1,226,153,131,168,220,2,"1,211",961,45,6,3,21,29,52,5,12,17,219,301,73,,,
2021,Siena,MAAC,22,158.1,3,217,178,166,95,157,,811,681,36,2,4,24,33,25,,5,5,136,168,39,,,
2021,SIUE,OVC,32,274,,284,195,173,165,249,,"1,271","1,052",58,6,2,26,32,26,1,9,18,237,294,77,,,
2021,South Alabama,Sun Belt,34,304,,240,147,119,120,338,5,"1,279","1,111",45,4,2,20,36,24,1,15,8,261,272,98,,,
2021,South Carolina,SEC,35,312,,247,135,117,133,427,4,"1,324","1,153",46,7,6,26,27,21,5,9,8,207,265,119,,,
2021,South Dakota St.,Summit League,28,225.1,,246,190,160,128,255,2,"1,062",882,52,5,6,32,30,28,2,15,9,201,181,71,,,
2021,South Fla.,AAC,30,266,,266,170,132,106,288,3,"1,199","1,038",43,5,2,24,33,32,5,11,10,229,258,78,,,
2021,Southeast Mo. St.,OVC,33,290.1,,325,206,185,123,287,,"1,334","1,155",76,5,2,36,55,27,1,16,13,281,269,67,,,
2021,Southeastern La.,Southland,36,308.2,1,288,165,134,142,310,5,"1,358","1,161",49,6,2,22,24,30,2,12,11,291,275,95,,,
2021,Southern California,Pac-12,31,277.1,,293,149,126,109,224,1,"1,247","1,088",45,6,4,17,35,26,4,14,10,307,264,60,,,
2021,Southern Ill.,MVC,34,297.1,,312,179,150,127,285,2,"1,346","1,154",58,5,3,27,31,33,4,15,17,298,271,67,,,
2021,Southern Miss.,C-USA,35,295.2,1,265,141,119,71,331,4,"1,232","1,123",48,9,1,30,13,20,3,8,10,235,286,81,,,
2021,Southern U.,SWAC,32,271,,334,257,222,152,223,,"1,327","1,115",56,12,2,38,35,38,1,11,11,266,277,59,,,
2021,St. Bonaventure,Atlantic 10,17,128.2,4,166,106,92,76,88,1,635,523,23,10,2,6,21,17,2,9,10,120,152,19,,,
2021,St. John's (NY),Big East,21,179.1,,154,129,94,133,199,,845,660,32,3,1,9,27,29,1,17,5,159,150,45,,,
2021,Stanford,Pac-12,29,262.2,,251,150,136,124,252,2,"1,161",983,58,5,2,19,24,30,5,9,14,240,261,72,,,
2021,Stetson,ASUN,33,290.1,,295,162,150,112,268,4,"1,287","1,116",45,5,6,25,24,31,2,13,15,276,284,95,,,
2021,Stony Brook,America East,27,215,6,186,104,90,89,214,2,926,800,43,10,3,10,14,14,3,15,8,204,197,61,,,
2021,Tarleton St.,WAC,39,315.1,1,367,285,230,168,273,2,"1,501","1,262",67,12,2,43,46,47,1,10,13,302,303,78,,,
2021,TCU,Big 12,36,315,,278,166,146,128,376,2,"1,375","1,186",52,8,3,32,22,40,1,12,7,309,223,96,,,
2021,Tennessee,SEC,38,348.2,,321,166,140,100,364,1,"1,468","1,321",49,2,3,44,28,23,1,15,9,322,318,105,,,
2021,Tennessee Tech,OVC,29,244.1,,260,178,154,117,236,1,"1,126",951,53,10,4,29,25,29,5,13,15,218,248,78,,,
2021,Texas,Big 12,39,347.1,,274,120,109,130,309,4,"1,447","1,272",53,7,2,19,25,25,5,8,12,409,275,88,,,
2021,Texas A&M,SEC,39,343.1,,318,172,151,141,435,5,"1,503","1,299",45,1,1,26,27,40,11,15,8,306,235,152,,,
2021,Texas Southern,SWAC,35,284.1,1,342,281,229,204,235,,"1,449","1,141",78,16,5,24,60,70,2,15,18,266,294,74,,,
2021,Texas St.,Sun Belt,38,328.1,1,334,221,193,175,307,1,"1,518","1,260",67,10,7,33,32,48,4,16,18,304,329,82,,,
2021,Texas Tech,Big 12,34,298,,249,152,133,132,320,3,"1,275","1,088",43,5,5,24,34,37,,9,7,260,253,79,,,
2021,The Citadel,SoCon,32,281,,302,230,195,164,259,2,"1,346","1,102",62,8,5,24,35,45,7,19,16,253,297,60,,,
2021,Toledo,MAC,33,257.1,1,319,246,199,176,238,1,"1,276","1,042",54,11,2,30,61,32,,13,12,219,270,52,,,
2021,Towson,CAA,35,298.1,,330,244,197,162,258,2,"1,428","1,181",58,5,5,33,45,49,4,24,12,289,303,88,,,
2021,Troy,Sun Belt,35,304.2,,312,192,164,146,281,2,"1,392","1,172",61,5,5,31,33,36,2,27,11,288,299,84,,,
2021,Tulane,AAC,30,271.2,,237,143,116,116,308,1,"1,198","1,018",51,4,2,17,25,34,2,9,18,275,204,74,,,
2021,UAB,C-USA,36,295.2,1,317,236,193,150,202,1,"1,381","1,151",67,9,2,33,36,42,3,14,24,268,367,71,,,
2021,UC Davis,Big West,34,298,,328,211,177,130,238,3,"1,374","1,171",63,13,2,23,33,39,,23,11,297,315,86,,,
2021,UC Irvine,Big West,33,285.1,,266,136,118,109,280,3,"1,252","1,081",46,4,4,12,24,40,8,13,9,267,278,84,,,
2021,UC Riverside,Big West,27,238,,319,214,190,119,142,,"1,178",983,72,9,5,20,35,42,4,18,16,250,285,43,,,
2021,UC San Diego,Big West,28,241.1,,312,229,190,124,178,,"1,190",986,63,11,2,21,40,42,3,18,20,225,280,52,,,
2021,UC Santa Barbara,Big West,34,300.1,1,263,168,131,126,353,3,"1,318","1,122",38,2,5,33,31,41,8,15,14,254,262,100,,,
2021,UCF,AAC,36,315.1,,325,198,161,124,322,4,"1,445","1,241",59,4,2,36,21,57,10,14,9,309,283,80,,,
2021,UCLA,Pac-12,33,291.2,,239,139,112,103,328,2,"1,221","1,079",46,10,4,21,21,21,2,12,6,246,269,94,,,
2021,UConn,Big East,28,244,2,197,134,115,112,303,6,"1,079",912,44,5,7,25,18,42,7,6,7,177,228,96,,,
2021,UIC,Horizon,29,242.1,3,247,164,146,131,167,4,"1,097",919,45,8,,18,27,25,5,6,16,293,209,49,,,
2021,UIW,Southland,32,266,1,312,227,192,131,249,1,"1,267","1,068",62,4,4,26,37,40,3,10,17,280,239,83,,,
2021,ULM,Sun Belt,33,287.1,,296,180,159,102,256,,"1,282","1,123",55,2,2,35,41,32,2,14,10,266,304,79,,,
2021,UMass Lowell,America East,27,212,2,222,163,129,112,178,,"1,006",811,35,10,1,15,35,56,3,15,12,210,208,60,,,
2021,UMBC,America East,24,189,,209,163,137,91,146,,904,756,43,5,,24,40,38,4,3,16,191,210,49,,,
2021,UNC Asheville,Big South,31,270.2,,320,231,197,163,204,,"1,308","1,070",64,9,5,32,52,36,3,20,19,243,319,48,,,
2021,UNC Greensboro,SoCon,35,305,,328,205,172,152,260,2,"1,420","1,188",62,5,1,23,44,43,7,20,15,283,323,97,,,
2021,UNCW,CAA,31,274.1,1,244,156,126,121,273,1,"1,203","1,024",32,5,,29,31,36,2,13,8,267,243,96,,,
2021,UNLV,Mountain West,21,185.2,,210,113,95,48,143,2,815,735,35,7,2,23,14,15,2,8,9,174,207,34,,,
2021,USC Upstate,Big South,33,289.2,1,249,112,92,96,301,5,"1,230","1,089",43,2,2,21,37,21,1,11,13,266,269,85,,,
2021,UT Arlington,Sun Belt,37,324,,304,187,164,129,311,,"1,422","1,234",50,8,4,29,30,30,4,18,11,297,322,90,,,
2021,UT Martin,OVC,32,274,,290,175,141,104,267,2,"1,241","1,086",61,7,3,32,27,35,1,8,8,238,279,86,,,
2021,Utah,Pac-12,30,254,,316,204,179,112,193,,"1,196","1,013",44,17,1,32,34,37,1,12,22,268,256,55,,,
2021,Utah Valley,WAC,34,284.1,,335,225,193,162,239,,"1,346","1,111",60,9,7,32,22,38,2,17,18,248,303,73,,,
2021,UTRGV,WAC,34,276.1,,289,161,132,131,244,1,"1,262","1,083",50,5,5,18,29,18,6,17,12,274,264,65,,,
2021,UTSA,C-USA,30,252,,265,166,147,122,226,1,"1,146",983,53,9,2,38,19,25,4,8,7,244,249,60,,,
2021,Valparaiso,MVC,25,201,,224,166,145,110,211,1,964,796,51,8,1,16,15,31,2,12,15,175,194,57,,,
2021,Vanderbilt,SEC,35,313,,195,115,97,122,414,6,"1,280","1,106",45,,4,35,20,34,,11,6,249,238,126,,,
2021,VCU,Atlantic 10,36,307,,317,185,150,149,297,,"1,426","1,203",57,10,2,26,23,38,1,22,14,266,329,83,,,
2021,Villanova,Big East,20,172.2,,164,94,83,88,201,2,773,654,36,3,4,9,12,12,1,12,6,148,142,55,,,
2021,Virginia,ACC,35,311,,289,166,139,153,362,3,"1,382","1,170",45,3,3,33,34,33,7,15,11,258,267,117,,,
2021,Virginia Tech,ACC,33,293,,299,182,158,138,365,2,"1,338","1,148",47,3,1,32,45,37,7,6,8,252,226,98,,,
2021,VMI,SoCon,30,244.1,1,312,252,209,168,191,1,"1,248","1,007",68,3,1,41,49,46,,13,11,223,282,50,,,
2021,Wagner,NEC,21,185.1,1,186,147,108,129,184,,888,709,34,3,4,21,9,26,2,11,13,152,185,54,,,
2021,Wake Forest,ACC,30,265,,267,194,159,131,306,3,"1,212","1,037",50,7,4,39,45,29,6,7,8,203,249,75,,,
2021,Washington,Pac-12,32,290.1,,269,148,125,105,262,1,"1,266","1,096",58,6,3,26,11,31,10,25,7,282,283,77,,,
2021,Washington St.,Pac-12,31,266,,294,212,176,181,288,,"1,304","1,059",65,1,4,23,51,44,1,7,13,257,216,78,,,
2021,West Virginia,Big 12,30,262.1,,271,193,158,139,305,1,"1,237","1,015",50,13,2,22,40,50,3,17,16,235,212,81,,,
2021,Western Caro.,SoCon,30,260.2,2,276,190,146,126,247,1,"1,202","1,018",60,7,6,21,49,41,2,12,5,252,237,82,,,
2021,Western Ill.,Summit League,29,245.1,,273,198,157,141,191,2,"1,184",985,59,5,11,20,28,34,2,12,12,256,256,52,,,
2021,Western Ky.,C-USA,36,302,4,338,201,163,86,288,1,"1,335","1,194",81,18,2,17,41,26,,14,15,285,282,74,,,
2021,Western Mich.,MAC,26,208.1,2,218,143,113,113,193,3,961,799,28,9,3,18,20,21,3,16,12,172,221,55,,,
2021,Wichita St.,AAC,31,269,1,248,152,129,107,243,2,"1,173","1,018",46,3,1,18,20,29,3,15,4,268,258,73,,,
2021,William & Mary,CAA,27,234.2,,294,189,162,87,197,,"1,111",964,57,5,1,35,12,34,5,16,10,236,242,82,,,
2021,Winthrop,Big South,27,241.2,,278,211,180,121,203,,"1,160",963,46,10,5,35,35,45,,18,13,213,275,63,,,
2021,Wofford,SoCon,35,302,1,275,196,164,117,302,3,"1,352","1,161",76,6,,31,33,37,6,22,15,244,339,91,,,
2021,Wright St.,Horizon,24,198.1,,208,124,104,71,233,1,893,776,34,7,2,17,13,24,3,11,9,174,163,73,,,
2021,Xavier,Big East,29,232,1,245,184,150,143,239,1,"1,115",921,43,5,2,28,38,34,1,9,8,195,236,60,,,
2021,Youngstown St.,Horizon,35,290,3,305,224,195,156,293,3,"1,353","1,139",64,10,2,39,43,32,3,7,19,233,306,83,,,
2020,A&M-Corpus Christi,Southland,18,160.1,,154,80,73,74,154,2,715,596,24,5,1,6,28,26,1,13,6,143,155,,,46,
2020,Abilene Christian,Southland,15,131,,129,81,63,58,133,,595,514,27,3,2,11,19,14,2,2,6,115,127,,,41,
2020,Air Force,Mountain West,19,162.1,,178,121,98,92,120,1,760,628,50,7,2,8,13,24,2,9,7,171,159,,,28,
2020,Akron,MAC,13,110,,113,79,70,51,89,,500,420,21,4,2,9,10,13,4,10,6,112,115,,,25,
2020,Alabama,SEC,17,157,,126,48,39,49,185,3,635,571,20,1,2,6,9,6,1,8,1,138,122,,,45,
2020,Alabama A&M,SWAC,17,142,,175,174,143,109,133,,744,586,39,6,3,12,16,28,,9,12,136,136,,,42,
2020,Alabama St.,SWAC,18,159,,135,81,57,76,182,1,696,595,25,6,2,5,19,14,2,6,5,147,123,,,53,
2020,Albany (NY),America East,12,100,,103,73,63,59,73,2,469,381,26,3,3,8,18,18,1,4,7,97,113,,,20,
2020,Alcorn,SWAC,12,103,,120,82,80,69,81,1,501,411,26,5,3,10,17,10,2,6,5,92,115,,,16,
2020,Appalachian St.,Sun Belt,17,159,,150,92,80,95,145,1,730,602,28,2,1,12,19,21,5,4,8,135,177,,,44,
2020,Arizona,Pac-12,15,135,,106,72,58,70,162,1,594,499,17,4,1,5,20,12,2,7,5,97,128,,,58,
2020,Arizona St.,Pac-12,17,154,,127,70,61,67,178,,653,567,22,3,2,12,20,7,5,8,4,133,134,,,50,
2020,Ark.-Pine Bluff,SWAC,18,151.2,,176,144,109,107,126,1,764,596,32,7,9,8,26,39,3,9,13,124,169,,,41,
2020,Arkansas,SEC,16,142,,129,71,58,51,143,1,606,531,14,2,,12,7,12,,7,5,139,126,,,41,
2020,Arkansas St.,Sun Belt,16,143,,127,81,68,71,131,1,643,537,21,3,5,10,25,15,1,10,10,153,130,,,37,
2020,Army West Point,Patriot,15,129.1,,124,91,74,77,108,,612,481,22,4,4,6,18,37,1,11,6,129,122,,,27,
2020,Auburn,SEC,18,160,,127,56,50,63,209,5,653,567,27,1,1,9,17,8,1,6,7,127,115,,,61,
2020,Austin Peay,OVC,17,149,,181,138,117,90,110,,715,602,27,2,3,22,18,11,4,5,7,139,168,,,43,
2020,Ball St.,MAC,16,141,,137,87,66,73,171,,638,546,21,3,1,7,21,10,4,5,4,111,120,,,46,
2020,Baylor,Big 12,16,143.2,,130,80,69,62,138,2,630,535,19,4,,14,21,18,,10,5,137,132,,,38,
2020,Belmont,OVC,17,157,,134,71,59,69,156,2,679,581,36,2,2,14,10,20,3,8,1,150,138,,,49,
2020,Bethune-Cookman,MEAC,18,165,,121,71,47,82,129,2,696,580,11,5,1,5,15,13,2,13,8,166,166,,,30,
2020,Binghamton,America East,12,102.1,,113,84,72,67,89,,487,403,19,5,4,10,16,14,,2,1,94,103,,,26,
2020,Boise St.,Mountain West,14,123.1,,126,84,72,69,135,1,582,489,31,8,1,5,21,13,,2,8,121,103,,,40,
2020,Boston College,ACC,15,126.1,,146,102,81,88,96,,626,502,30,4,,11,24,19,3,11,6,106,159,,,18,
2020,Bowling Green,MAC,13,107.1,,130,97,82,66,81,,519,429,26,2,7,11,10,12,,5,7,100,121,,,32,
2020,Bradley,MVC,10,82.1,,95,72,64,52,68,,402,327,23,2,2,8,7,14,2,4,5,75,93,,,17,
2020,Brown,Ivy League,12,96,,111,73,66,47,95,,448,377,24,1,2,10,14,12,1,6,6,71,105,,,36,
2020,Bryant,NEC,15,125,,134,107,95,80,113,,605,480,24,6,,13,23,27,5,10,8,115,126,,,33,
2020,Bucknell,Patriot,16,136,,155,153,112,120,125,,707,536,33,4,1,12,23,33,,8,10,96,166,,,40,1
2020,Butler,Big East,15,129.1,,129,66,58,49,150,,580,503,22,1,2,6,17,20,,4,4,113,105,,,50,
2020,BYU,WCC,16,141.2,,142,83,66,61,134,,633,547,25,8,2,4,17,15,3,5,5,140,126,,,40,
2020,Cal Poly,Big West,16,151,,154,88,70,48,161,2,676,587,32,6,4,7,16,23,,10,7,123,152,,,41,
2020,Cal St. Fullerton,Big West,16,143,,153,84,76,31,121,,617,558,33,4,,10,11,14,3,11,3,136,149,,,32,
2020,California,Pac-12,16,143.2,,144,93,78,67,133,,652,561,25,2,2,8,17,9,,8,7,131,156,,,27,
2020,California Baptist,WAC,15,128,,134,83,63,52,126,,592,510,24,4,,6,20,20,2,6,4,131,112,,,27,
2020,Campbell,Big South,16,139.1,,112,84,73,85,151,1,625,502,23,3,1,8,18,25,2,10,3,122,122,,,60,
2020,Canisius,MAAC,15,125.1,,163,121,102,85,103,,634,517,28,4,4,11,15,19,1,5,8,124,125,,,38,
2020,Central Ark.,Southland,16,141.2,,131,67,55,37,152,1,594,532,20,1,,12,7,16,,5,4,125,127,,,48,
2020,Central Conn. St.,NEC,12,100,,88,53,41,36,89,2,434,378,16,,3,8,7,11,,4,5,103,91,,,31,
2020,Central Mich.,MAC,17,145,,145,79,65,62,122,2,650,567,27,6,2,3,9,10,,4,7,128,169,,,32,
2020,Charleston So.,Big South,19,167,,144,115,101,114,168,1,787,618,25,2,3,8,36,41,,11,3,142,160,,,53,
2020,Charlotte,C-USA,17,152,,156,120,107,84,157,2,722,596,35,3,2,17,21,25,1,9,8,143,142,,,56,
2020,Chicago St.,WAC,18,149,,180,131,112,78,88,2,713,591,46,9,4,9,11,29,2,7,8,185,138,,,30,
2020,Cincinnati,AAC,15,122.1,,123,101,93,85,140,1,592,472,22,3,,13,23,24,,7,4,121,91,,,49,
2020,Clemson,ACC,17,156,,122,51,45,72,188,4,669,569,19,2,,8,5,10,1,12,4,120,141,,,55,
2020,Coastal Carolina,Sun Belt,16,141,,143,84,68,50,145,1,617,550,25,1,,13,10,16,1,,1,160,95,,,40,
2020,Col. of Charleston,CAA,14,127,,96,40,30,45,122,,521,456,13,2,,5,9,8,1,6,4,128,116,,,37,
2020,Columbia,Ivy League,8,65,,87,64,57,40,40,,313,257,16,4,,10,12,7,1,7,2,80,55,,,10,
2020,Coppin St.,MEAC,13,106,,109,83,63,65,94,,508,405,27,7,,3,16,13,3,11,13,75,136,,,25,
2020,Cornell,Ivy League,9,75,,79,60,41,50,79,,362,293,14,3,,9,13,11,,3,5,53,82,,,24,
2020,Creighton,Big East,15,127.1,,126,75,55,58,114,2,573,489,34,2,1,7,5,14,11,10,2,122,126,,,30,
2020,CSU Bakersfield,WAC,14,122,,123,91,58,52,119,1,551,474,35,3,1,6,12,16,,5,2,113,113,,,31,
2020,CSUN,Big West,15,131.2,,128,61,50,40,90,1,569,507,17,1,,10,11,9,3,10,3,142,138,,,21,
2020,Dartmouth,Ivy League,7,58,,65,43,27,25,41,,272,233,14,5,1,7,6,5,,6,3,59,67,,,16,
2020,Davidson,Atlantic 10,16,143,,111,58,43,61,151,3,615,530,18,4,1,8,21,16,,6,2,157,106,,,41,
2020,Dayton,Atlantic 10,14,118,,106,84,72,79,144,1,548,442,25,,5,15,23,16,1,8,3,84,107,,,53,
2020,DBU,MVC,16,142,,125,75,64,69,162,2,620,537,29,2,3,16,18,10,3,3,1,111,129,,,41,
2020,Delaware,CAA,15,123.1,,127,93,81,97,102,,602,471,29,3,1,12,19,23,4,4,7,123,123,,,27,
2020,Delaware St.,MEAC,15,115,,158,137,127,102,65,1,614,483,38,3,5,15,42,16,4,5,7,104,161,,,20,
2020,Duke,ACC,16,143.1,,104,43,38,44,183,6,582,512,22,,,9,11,17,3,5,4,134,96,,,59,
2020,East Carolina,AAC,17,153,,128,54,53,60,171,2,646,569,19,2,1,10,9,13,2,2,2,139,131,,,49,
2020,Eastern Ill.,OVC,14,123,,111,58,50,57,123,1,548,476,21,4,3,10,9,11,4,3,1,87,151,,,29,
2020,Eastern Ky.,OVC,14,120,,111,70,60,75,116,2,550,450,25,1,2,8,9,12,1,5,7,91,132,,,36,
2020,Eastern Mich.,MAC,14,115.1,,164,121,104,77,109,,597,482,38,8,4,13,9,19,2,9,10,100,117,,,36,
2020,Elon,CAA,17,149.2,,152,83,77,87,157,2,687,570,28,3,4,4,24,12,2,10,8,132,139,,,53,
2020,ETSU,SoCon,15,134,,134,71,58,40,166,1,576,518,19,3,1,13,10,9,,6,2,124,96,,,44,
2020,Evansville,MVC,16,135.2,,145,91,86,59,111,,630,529,30,2,,15,19,28,2,8,6,118,161,,,25,
2020,Fairfield,MAAC,11,91,,115,83,73,49,81,,443,374,25,5,,6,10,8,1,2,10,69,112,,,21,
2020,Fairleigh Dickinson,NEC,13,108,,144,118,100,89,77,,568,448,34,12,3,9,33,19,,2,9,97,132,,,29,
2020,FGCU,ASUN,16,147,,130,79,58,67,144,1,653,549,32,3,,5,13,20,2,9,8,147,124,,,32,
2020,FIU,C-USA,15,134,,129,79,56,53,146,1,602,511,14,2,3,10,14,24,2,11,3,114,115,,,38,
2020,Fla. Atlantic,C-USA,16,138,,148,86,78,69,129,1,639,539,27,2,3,6,19,24,,3,4,128,136,,,38,
2020,Florida,SEC,17,157,,120,46,42,47,187,2,655,579,24,1,2,8,10,16,3,7,6,142,137,,,52,
2020,Florida A&M,MEAC,15,133,,145,88,69,55,117,,623,524,23,1,1,5,16,23,6,15,6,121,142,,,36,
2020,Florida St.,ACC,17,155,,108,58,43,68,208,1,658,575,24,1,1,14,11,10,,3,2,121,120,,,60,
2020,Fordham,Atlantic 10,16,141.2,,140,88,74,73,149,2,646,546,19,3,2,6,20,17,,5,5,133,126,,,40,
2020,Fresno St.,Mountain West,16,143,,154,84,75,48,121,1,648,563,16,1,5,11,17,24,2,5,8,145,146,,,31,
2020,Furman,SoCon,17,153.2,,156,104,76,62,136,1,707,600,32,4,2,11,14,28,2,9,8,150,152,,,43,
2020,Ga. Southern,Sun Belt,16,141,,103,35,34,57,139,6,578,493,19,2,1,2,7,9,4,11,6,117,148,,,39,
2020,Gardner-Webb,Big South,16,138,,151,118,96,99,117,,683,541,33,8,1,10,27,19,1,10,14,126,148,,,23,
2020,George Mason,Atlantic 10,15,127,,152,135,111,98,115,,662,513,27,5,2,6,27,31,4,7,13,104,148,,,41,
2020,George Washington,Atlantic 10,16,141,,136,67,51,52,125,1,611,528,20,,2,9,12,16,2,8,7,151,125,,,42,
2020,Georgetown,Big East,17,147.1,,152,141,108,100,136,,736,579,30,5,8,14,37,37,3,13,7,136,158,,,40,
2020,Georgia,SEC,18,164,,123,53,46,55,197,4,681,598,18,3,,6,18,17,3,8,3,152,119,,,45,
2020,Georgia St.,Sun Belt,16,143,,118,110,91,103,146,,670,520,27,7,5,15,21,32,,9,6,115,140,,,37,
2020,Georgia Tech,ACC,16,143,,102,73,53,80,173,1,631,514,16,3,1,7,25,23,4,7,6,123,117,,,47,
2020,Gonzaga,WCC,16,138.1,,130,78,61,74,143,,620,519,24,5,1,11,9,11,5,12,4,135,115,,,32,
2020,Grambling,SWAC,16,131,,163,121,93,73,112,2,646,532,27,10,6,9,22,22,,8,10,93,167,,,35,
2020,Grand Canyon,WAC,18,170,,167,84,65,55,158,,738,647,31,1,2,11,18,16,2,11,9,188,140,,,45,
2020,Hartford,America East,12,103.2,,92,49,42,39,81,1,441,383,17,2,2,9,15,9,1,5,5,105,105,,,18,
2020,Harvard,Ivy League,6,50,,77,59,45,41,36,,275,215,12,,2,6,15,14,,3,2,52,47,,,11,
2020,Hawaii,Big West,17,153.2,,148,74,64,52,153,1,673,581,21,,5,10,14,21,1,10,7,164,125,,,50,
2020,High Point,Big South,16,142,,154,115,90,62,145,1,652,555,23,,,14,29,18,,10,7,115,145,,,38,
2020,Hofstra,CAA,14,119,,150,119,96,68,77,,588,486,38,6,1,8,18,18,5,3,13,133,126,,,17,
2020,Holy Cross,Patriot,15,122.1,,140,104,85,85,99,1,604,482,21,4,,10,16,19,1,9,9,102,147,,,25,
2020,Houston,AAC,15,139.2,,149,85,69,76,156,,650,545,21,2,1,12,13,15,5,9,5,125,117,,,44,
2020,Houston Baptist,Southland,17,146,,173,134,120,88,124,,709,583,37,6,4,18,21,20,,12,6,119,171,,,32,
2020,Illinois,Big Ten,13,114,,122,71,58,51,87,1,518,448,25,1,2,7,12,11,,5,3,105,131,,,24,
2020,Illinois St.,MVC,16,136.1,,167,102,87,56,119,,641,558,35,4,1,16,15,14,2,7,6,102,169,,,36,
2020,Indiana,Big Ten,15,129,,119,69,51,56,134,,575,499,30,,,8,8,10,1,4,6,105,129,,,31,
2020,Indiana St.,MVC,14,125,,98,52,49,46,136,2,520,454,20,1,2,6,7,11,,7,2,114,109,,,43,
2020,Iona,MAAC,16,131,,172,137,118,87,93,1,666,533,32,8,1,13,21,28,2,5,13,123,149,,,33,
2020,Iowa,Big Ten,15,130,,103,58,49,50,147,2,546,474,27,5,2,7,11,14,1,6,2,121,103,,,29,
2020,Jackson St.,SWAC,16,137,,131,105,82,98,148,,664,516,23,2,3,4,6,37,1,6,6,104,129,,,49,
2020,Jacksonville,ASUN,18,159.2,,144,65,57,59,188,2,674,590,22,6,,8,12,12,,7,6,134,129,,,44,
2020,Jacksonville St.,OVC,15,146.2,,145,73,60,65,122,1,640,548,23,3,2,7,13,11,1,11,5,140,140,,,46,
2020,James Madison,CAA,16,140,,119,74,65,57,137,2,595,513,30,,2,10,16,19,,4,2,131,120,,,36,
2020,Kansas,Big 12,17,145.2,,145,75,67,51,127,,635,551,26,3,1,7,11,13,3,10,8,139,144,,,26,
2020,Kansas St.,Big 12,17,147.2,,92,39,34,57,160,2,592,504,19,1,3,1,22,22,2,7,2,157,101,,,50,
2020,Kennesaw St.,ASUN,18,163,,175,121,96,89,148,4,780,647,35,1,2,14,32,30,1,12,2,177,141,,,64,
2020,Kent St.,MAC,14,120,,122,62,47,44,110,1,534,460,30,1,3,7,7,17,,8,5,111,118,,,29,
2020,Kentucky,SEC,17,152,,148,86,74,61,173,,672,574,32,3,4,10,12,15,,13,8,139,121,,,52,
2020,La Salle,Atlantic 10,14,117.1,,117,82,68,48,116,1,530,450,25,4,4,11,16,16,1,8,7,97,124,,,31,
2020,La.-Monroe,Sun Belt,17,148,,129,86,74,59,137,2,642,558,19,1,,18,10,16,1,4,5,124,160,,,57,
2020,Lafayette,Patriot,14,117.2,,125,100,85,78,104,1,565,449,28,5,2,12,15,20,2,8,10,93,134,,,31,
2020,Lamar University,Southland,17,145.1,,113,73,66,64,143,,626,521,22,5,,6,17,24,2,11,6,120,158,,,48,
2020,Lehigh,Patriot,15,131.2,,142,97,74,56,137,,604,521,43,8,3,5,13,14,3,7,6,132,105,,,47,
2020,Liberty,ASUN,17,148,,129,63,50,68,130,2,638,544,27,,,5,11,10,1,10,6,162,125,,,35,
2020,Lipscomb,ASUN,16,146.1,,145,92,87,86,136,1,678,563,23,2,,15,19,19,4,4,6,102,180,,,50,
2020,Little Rock,Sun Belt,17,146,,125,95,72,90,168,1,664,545,20,5,2,8,10,20,5,3,6,125,125,,,42,
2020,LIU,NEC,12,101.2,,83,47,37,41,100,2,442,375,15,1,3,3,12,17,1,6,2,100,90,,,29,
2020,LMU (CA),WCC,16,154.2,,162,83,70,59,154,,690,603,33,10,2,6,7,13,3,7,8,129,164,,,48,
2020,Long Beach St.,Big West,15,140,,101,46,37,37,149,3,560,510,17,3,1,5,9,5,1,3,5,133,122,,,33,
2020,Longwood,Big South,17,145,,203,183,149,116,167,,790,623,47,7,,9,50,26,1,10,15,109,148,,,50,
2020,Louisiana,Sun Belt,17,155,,131,77,60,56,173,3,651,561,28,5,1,5,12,17,3,8,9,137,125,,,51,
2020,Louisiana Tech,C-USA,17,148.2,,112,64,50,59,153,4,617,546,22,8,,12,10,7,2,2,3,149,126,,,48,
2020,Louisville,ACC,17,150.1,,125,62,54,54,201,2,639,569,17,2,2,12,17,11,1,2,3,112,124,,,63,
2020,LSU,SEC,17,151,,99,49,40,63,157,,625,531,20,2,1,11,10,16,3,5,10,138,142,,,52,
2020,Maine,America East,13,106,,139,121,106,63,90,,545,443,38,7,4,18,24,29,,4,6,97,115,,,24,
2020,Manhattan,MAAC,14,119.2,,105,85,70,73,116,,554,449,22,8,1,6,17,21,1,6,5,94,132,,,34,
2020,Marist,MAAC,12,109.1,,94,56,38,56,118,,490,410,14,1,2,6,15,13,1,6,5,99,100,,,36,
2020,Marshall,C-USA,16,139,,135,101,80,87,135,,650,533,27,1,3,11,31,11,1,12,7,142,126,,,47,
